datetime,count
2012-04-22 15:00:00,260.54
2012-04-22 16:00:00,255.14
2012-04-22 17:00:00,238.5
2012-04-22 18:00:00,172.34
2012-04-22 19:00:00,161.31
2012-04-22 20:00:00,142.69
2012-04-22 21:00:00,99.72
2012-04-22 22:00:00,76.19
2012-04-22 23:00:00,55.3
2012-04-23 00:00:00,23.93
2012-04-23 01:00:00,10.46
2012-04-23 02:00:00,9.48
2012-04-23 03:00:00,3.53
2012-04-23 04:00:00,3.26
2012-04-23 05:00:00,23.42
2012-04-23 06:00:00,100.74
2012-04-23 07:00:00,193.16
2012-04-23 08:00:00,563.36
2012-04-23 09:00:00,287.9
2012-04-23 10:00:00,147.74
2012-04-23 11:00:00,161.44
2012-04-23 12:00:00,142.3
2012-04-23 13:00:00,149.41
2012-04-23 14:00:00,158.22
2012-04-23 15:00:00,177.04
2012-04-23 16:00:00,271.41
2012-04-23 17:00:00,465.9
2012-04-23 18:00:00,443.98
2012-04-23 19:00:00,384.22
2012-04-23 20:00:00,251.45
2012-04-23 21:00:00,163.12
2012-04-23 22:00:00,121.71
2012-04-23 23:00:00,72.04
2012-04-24 00:00:00,26.09
2012-04-24 01:00:00,13.63
2012-04-24 02:00:00,6.21
2012-04-24 03:00:00,3.26
2012-04-24 04:00:00,2.05
2012-04-24 05:00:00,23.95
2012-04-24 06:00:00,102.15
2012-04-24 07:00:00,318.31
2012-04-24 08:00:00,623.43
2012-04-24 09:00:00,336.76
2012-04-24 10:00:00,186.51
2012-04-24 11:00:00,232.78
2012-04-24 12:00:00,268.58
2012-04-24 13:00:00,274.06
2012-04-24 14:00:00,255.03
2012-04-24 15:00:00,268.2
2012-04-24 16:00:00,406.9
2012-04-24 17:00:00,670.25
2012-04-24 18:00:00,703.74
2012-04-24 19:00:00,490.12
2012-04-24 20:00:00,309.1
2012-04-24 21:00:00,229.89
2012-04-24 22:00:00,167.42
2012-04-24 23:00:00,115.2
2012-04-25 00:00:00,40.22
2012-04-25 01:00:00,14.18
2012-04-25 02:00:00,5.45
2012-04-25 03:00:00,2.89
2012-04-25 04:00:00,2.29
2012-04-25 05:00:00,26.17
2012-04-25 06:00:00,109.01
2012-04-25 07:00:00,386.4
2012-04-25 08:00:00,626.65
2012-04-25 09:00:00,353.64
2012-04-25 10:00:00,188.4
2012-04-25 11:00:00,235.07
2012-04-25 12:00:00,280.59
2012-04-25 13:00:00,281.73
2012-04-25 14:00:00,249.21
2012-04-25 15:00:00,296.95
2012-04-25 16:00:00,402.73
2012-04-25 17:00:00,749.06
2012-04-25 18:00:00,747.47
2012-04-25 19:00:00,533.88
2012-04-25 20:00:00,378.71
2012-04-25 21:00:00,270.57
2012-04-25 22:00:00,222.1
2012-04-25 23:00:00,124.57
2012-04-26 00:00:00,55.44
2012-04-26 01:00:00,17.42
2012-04-26 02:00:00,10.24
2012-04-26 03:00:00,5.73
2012-04-26 04:00:00,6.51
2012-04-26 05:00:00,28.75
2012-04-26 06:00:00,151.29
2012-04-26 07:00:00,331.84
2012-04-26 08:00:00,487.03
2012-04-26 09:00:00,210.24
2012-04-26 10:00:00,164.14
2012-04-26 11:00:00,164.58
2012-04-26 12:00:00,233.04
2012-04-26 13:00:00,230.03
2012-04-26 14:00:00,222.53
2012-04-26 15:00:00,219.3
2012-04-26 16:00:00,303.76
2012-04-26 17:00:00,502.53
2012-04-26 18:00:00,482.98
2012-04-26 19:00:00,429.51
2012-04-26 20:00:00,350.93
2012-04-26 21:00:00,228.18
2012-04-26 22:00:00,215.08
2012-04-26 23:00:00,131.62
2012-04-27 00:00:00,71.91
2012-04-27 01:00:00,32.73
2012-04-27 02:00:00,15.6
2012-04-27 03:00:00,10.15
2012-04-27 04:00:00,8.74
2012-04-27 05:00:00,28.09
2012-04-27 06:00:00,125.43
2012-04-27 07:00:00,356.66
2012-04-27 08:00:00,630.37
2012-04-27 09:00:00,344.66
2012-04-27 10:00:00,216.51
2012-04-27 11:00:00,250.11
2012-04-27 12:00:00,345.45
2012-04-27 13:00:00,367.33
2012-04-27 14:00:00,372.61
2012-04-27 15:00:00,404.16
2012-04-27 16:00:00,492.93
2012-04-27 17:00:00,654.31
2012-04-27 18:00:00,623.1
2012-04-27 19:00:00,444.42
2012-04-27 20:00:00,278.16
2012-04-27 21:00:00,192.21
2012-04-27 22:00:00,156.52
2012-04-27 23:00:00,113.44
2012-04-28 00:00:00,99.11
2012-04-28 01:00:00,77.75
2012-04-28 02:00:00,51.27
2012-04-28 03:00:00,24.23
2012-04-28 04:00:00,10.68
2012-04-28 05:00:00,9.85
2012-04-28 06:00:00,32.53
2012-04-28 07:00:00,66.31
2012-04-28 08:00:00,147.28
2012-04-28 09:00:00,261.23
2012-04-28 10:00:00,323.42
2012-04-28 11:00:00,426.78
2012-04-28 12:00:00,441.24
2012-04-28 13:00:00,486.35
2012-04-28 14:00:00,527.47
2012-04-28 15:00:00,483.69
2012-04-28 16:00:00,450.19
2012-04-28 17:00:00,397.36
2012-04-28 18:00:00,299.59
2012-04-28 19:00:00,240.51
2012-04-28 20:00:00,203.0
2012-04-28 21:00:00,156.79
2012-04-28 22:00:00,158.925
2012-04-28 23:00:00,135.36
2012-04-29 00:00:00,67.82
2012-04-29 01:00:00,79.45
2012-04-29 02:00:00,70.3
2012-04-29 03:00:00,26.2
2012-04-29 04:00:00,11.96
2012-04-29 05:00:00,12.23
2012-04-29 06:00:00,34.98
2012-04-29 07:00:00,52.63
2012-04-29 08:00:00,115.13
2012-04-29 09:00:00,238.66
2012-04-29 10:00:00,344.56
2012-04-29 11:00:00,498.16
2012-04-29 12:00:00,572.45
2012-04-29 13:00:00,603.99
2012-04-29 14:00:00,605.72
2012-04-29 15:00:00,624.5
2012-04-29 16:00:00,540.33
2012-04-29 17:00:00,445.82
2012-04-29 18:00:00,400.19
2012-04-29 19:00:00,388.67
2012-04-29 20:00:00,294.11
2012-04-29 21:00:00,162.72
2012-04-29 22:00:00,124.61
2012-04-29 23:00:00,86.21
2012-04-30 00:00:00,66.01
2012-04-30 01:00:00,20.32
2012-04-30 02:00:00,11.06
2012-04-30 03:00:00,4.09
2012-04-30 04:00:00,3.34
2012-04-30 05:00:00,25.37
2012-04-30 06:00:00,122.17
2012-04-30 07:00:00,366.98
2012-04-30 08:00:00,630.6
2012-04-30 09:00:00,312.54
2012-04-30 10:00:00,202.0
2012-04-30 11:00:00,195.78
2012-04-30 12:00:00,220.4
2012-04-30 13:00:00,242.73
2012-04-30 14:00:00,256.69
2012-04-30 15:00:00,258.39
2012-04-30 16:00:00,357.74
2012-04-30 17:00:00,773.69
2012-04-30 18:00:00,733.76
2012-04-30 19:00:00,494.05
2012-04-30 20:00:00,304.44
2012-04-30 21:00:00,228.01
2012-04-30 22:00:00,161.94
2012-04-30 23:00:00,85.1
2012-05-20 00:00:00,165.84
2012-05-20 01:00:00,102.01166666666668
2012-05-20 02:00:00,74.79
2012-05-20 03:00:00,35.32
2012-05-20 04:00:00,13.68
2012-05-20 05:00:00,12.41
2012-05-20 06:00:00,22.88
2012-05-20 07:00:00,54.99
2012-05-20 08:00:00,139.4
2012-05-20 09:00:00,269.85
2012-05-20 10:00:00,411.29
2012-05-20 11:00:00,570.27
2012-05-20 12:00:00,677.52
2012-05-20 13:00:00,665.42
2012-05-20 14:00:00,605.9
2012-05-20 15:00:00,610.28
2012-05-20 16:00:00,590.27
2012-05-20 17:00:00,545.42
2012-05-20 18:00:00,472.02
2012-05-20 19:00:00,353.92
2012-05-20 20:00:00,279.89
2012-05-20 21:00:00,213.69
2012-05-20 22:00:00,153.15
2012-05-20 23:00:00,92.83
2012-05-21 00:00:00,31.26
2012-05-21 01:00:00,17.47
2012-05-21 02:00:00,5.62
2012-05-21 03:00:00,4.26
2012-05-21 04:00:00,4.7
2012-05-21 05:00:00,24.58
2012-05-21 06:00:00,63.51
2012-05-21 07:00:00,224.21
2012-05-21 08:00:00,232.64
2012-05-21 09:00:00,115.31
2012-05-21 10:00:00,92.06
2012-05-21 11:00:00,136.6
2012-05-21 12:00:00,178.25
2012-05-21 13:00:00,101.3
2012-05-21 14:00:00,121.62
2012-05-21 15:00:00,200.62
2012-05-21 16:00:00,341.65
2012-05-21 17:00:00,695.06
2012-05-21 18:00:00,711.68
2012-05-21 19:00:00,510.17
2012-05-21 20:00:00,374.5
2012-05-21 21:00:00,284.34
2012-05-21 22:00:00,167.27
2012-05-21 23:00:00,94.97
2012-05-22 00:00:00,39.75
2012-05-22 01:00:00,19.09
2012-05-22 02:00:00,5.78
2012-05-22 03:00:00,6.3
2012-05-22 04:00:00,4.79
2012-05-22 05:00:00,25.9
2012-05-22 06:00:00,64.16
2012-05-22 07:00:00,204.47
2012-05-22 08:00:00,567.49
2012-05-22 09:00:00,339.68
2012-05-22 10:00:00,176.25
2012-05-22 11:00:00,212.45
2012-05-22 12:00:00,219.74
2012-05-22 13:00:00,218.75
2012-05-22 14:00:00,204.5
2012-05-22 15:00:00,271.35
2012-05-22 16:00:00,379.7
2012-05-22 17:00:00,716.09
2012-05-22 18:00:00,733.99
2012-05-22 19:00:00,510.06
2012-05-22 20:00:00,392.53
2012-05-22 21:00:00,288.05
2012-05-22 22:00:00,203.72
2012-05-22 23:00:00,107.28
2012-05-23 00:00:00,45.25
2012-05-23 01:00:00,20.47
2012-05-23 02:00:00,7.38
2012-05-23 03:00:00,7.16
2012-05-23 04:00:00,5.55
2012-05-23 05:00:00,27.08
2012-05-23 06:00:00,148.62
2012-05-23 07:00:00,449.14
2012-05-23 08:00:00,605.94
2012-05-23 09:00:00,341.16
2012-05-23 10:00:00,179.4
2012-05-23 11:00:00,226.73
2012-05-23 12:00:00,275.22
2012-05-23 13:00:00,213.75
2012-05-23 14:00:00,261.29
2012-05-23 15:00:00,266.32
2012-05-23 16:00:00,346.4
2012-05-23 17:00:00,611.22
2012-05-23 18:00:00,636.51
2012-05-23 19:00:00,375.4
2012-05-23 20:00:00,261.57
2012-05-23 21:00:00,205.22
2012-05-23 22:00:00,172.01
2012-05-23 23:00:00,125.77
2012-05-24 00:00:00,66.49
2012-05-24 01:00:00,22.47
2012-05-24 02:00:00,12.47
2012-05-24 03:00:00,6.53
2012-05-24 04:00:00,5.28
2012-05-24 05:00:00,31.33
2012-05-24 06:00:00,145.16
2012-05-24 07:00:00,477.93
2012-05-24 08:00:00,688.794
2012-05-24 09:00:00,340.25
2012-05-24 10:00:00,186.28
2012-05-24 11:00:00,231.9
2012-05-24 12:00:00,295.88
2012-05-24 13:00:00,290.36
2012-05-24 14:00:00,257.26
2012-05-24 15:00:00,283.98
2012-05-24 16:00:00,374.43
2012-05-24 17:00:00,778.89
2012-05-24 18:00:00,777.99
2012-05-24 19:00:00,569.74
2012-05-24 20:00:00,379.88
2012-05-24 21:00:00,148.91
2012-05-24 22:00:00,184.78
2012-05-24 23:00:00,157.13
2012-05-25 00:00:00,86.85
2012-05-25 01:00:00,42.65
2012-05-25 02:00:00,12.07
2012-05-25 03:00:00,6.12
2012-05-25 04:00:00,7.01
2012-05-25 05:00:00,38.6
2012-05-25 06:00:00,141.78
2012-05-25 07:00:00,407.14
2012-05-25 08:00:00,651.99
2012-05-25 09:00:00,269.53
2012-05-25 10:00:00,217.35
2012-05-25 11:00:00,248.53
2012-05-25 12:00:00,321.99
2012-05-25 13:00:00,339.55
2012-05-25 14:00:00,329.39
2012-05-25 15:00:00,315.16
2012-05-25 16:00:00,458.16
2012-05-25 17:00:00,755.806
2012-05-25 18:00:00,717.9733333333335
2012-05-25 19:00:00,532.93
2012-05-25 20:00:00,380.27
2012-05-25 21:00:00,310.61
2012-05-25 22:00:00,266.06
2012-05-25 23:00:00,201.34
2012-05-26 00:00:00,153.95
2012-05-26 01:00:00,103.82
2012-05-26 02:00:00,73.53
2012-05-26 03:00:00,29.29
2012-05-26 04:00:00,10.59
2012-05-26 05:00:00,10.82
2012-05-26 06:00:00,40.56
2012-05-26 07:00:00,71.02
2012-05-26 08:00:00,195.37
2012-05-26 09:00:00,294.95
2012-05-26 10:00:00,426.48
2012-05-26 11:00:00,497.41
2012-05-26 12:00:00,531.95
2012-05-26 13:00:00,537.16
2012-05-26 14:00:00,535.19
2012-05-26 15:00:00,529.76
2012-05-26 16:00:00,494.71
2012-05-26 17:00:00,524.39
2012-05-26 18:00:00,486.91
2012-05-26 19:00:00,391.18
2012-05-26 20:00:00,296.52
2012-05-26 21:00:00,264.45
2012-05-26 22:00:00,258.86
2012-05-26 23:00:00,199.01
2012-05-27 00:00:00,135.96
2012-05-27 01:00:00,116.33
2012-05-27 02:00:00,79.75
2012-05-27 03:00:00,36.7
2012-05-27 04:00:00,9.54
2012-05-27 05:00:00,9.65
2012-05-27 06:00:00,21.43
2012-05-27 07:00:00,54.79
2012-05-27 08:00:00,149.62
2012-05-27 09:00:00,263.33
2012-05-27 10:00:00,386.98
2012-05-27 11:00:00,482.84
2012-05-27 12:00:00,521.87
2012-05-27 13:00:00,530.95
2012-05-27 14:00:00,537.61
2012-05-27 15:00:00,538.06
2012-05-27 16:00:00,491.52
2012-05-27 17:00:00,519.72
2012-05-27 18:00:00,484.09
2012-05-27 19:00:00,326.58
2012-05-27 20:00:00,312.74
2012-05-27 21:00:00,186.86
2012-05-27 22:00:00,96.33
2012-05-27 23:00:00,83.36
2012-05-28 00:00:00,96.81
2012-05-28 01:00:00,52.62
2012-05-28 02:00:00,33.43
2012-05-28 03:00:00,18.53
2012-05-28 04:00:00,10.81
2012-05-28 05:00:00,29.43
2012-05-28 06:00:00,76.68
2012-05-28 07:00:00,248.51
2012-05-28 08:00:00,317.41
2012-05-28 09:00:00,286.99
2012-05-28 10:00:00,289.93
2012-05-28 11:00:00,328.32
2012-05-28 12:00:00,371.19
2012-05-28 13:00:00,378.28
2012-05-28 14:00:00,376.16
2012-05-28 15:00:00,363.42
2012-05-28 16:00:00,368.38
2012-05-28 17:00:00,478.88
2012-05-28 18:00:00,453.68
2012-05-28 19:00:00,441.76
2012-05-28 20:00:00,387.06
2012-05-28 21:00:00,293.14
2012-05-28 22:00:00,246.07
2012-05-28 23:00:00,128.51
2012-05-29 00:00:00,45.46
2012-05-29 01:00:00,18.23
2012-05-29 02:00:00,8.36
2012-05-29 03:00:00,7.39
2012-05-29 04:00:00,8.51
2012-05-29 05:00:00,36.3
2012-05-29 06:00:00,173.48
2012-05-29 07:00:00,492.86
2012-05-29 08:00:00,669.2539999999999
2012-05-29 09:00:00,326.16
2012-05-29 10:00:00,189.16
2012-05-29 11:00:00,210.56
2012-05-29 12:00:00,270.9
2012-05-29 13:00:00,266.6
2012-05-29 14:00:00,259.17
2012-05-29 15:00:00,270.71
2012-05-29 16:00:00,379.43
2012-05-29 17:00:00,808.05
2012-05-29 18:00:00,796.28
2012-05-29 19:00:00,578.02
2012-05-29 20:00:00,360.51
2012-05-29 21:00:00,176.04
2012-05-29 22:00:00,145.13
2012-05-29 23:00:00,93.14
2012-05-30 00:00:00,42.02
2012-05-30 01:00:00,14.96
2012-05-30 02:00:00,7.52
2012-05-30 03:00:00,5.68
2012-05-30 04:00:00,6.52
2012-05-30 05:00:00,39.73
2012-05-30 06:00:00,161.53
2012-05-30 07:00:00,303.54
2012-05-30 08:00:00,682.85
2012-05-30 09:00:00,345.07
2012-05-30 10:00:00,182.75
2012-05-30 11:00:00,225.98
2012-05-30 12:00:00,301.58
2012-05-30 13:00:00,288.37
2012-05-30 14:00:00,280.78
2012-05-30 15:00:00,280.69
2012-05-30 16:00:00,400.2
2012-05-30 17:00:00,743.23
2012-05-30 18:00:00,820.0
2012-05-30 19:00:00,522.79
2012-05-30 20:00:00,350.7
2012-05-30 21:00:00,336.16
2012-05-30 22:00:00,265.57
2012-05-30 23:00:00,147.63
2012-05-31 00:00:00,67.6
2012-05-31 01:00:00,23.15
2012-05-31 02:00:00,10.9
2012-05-31 03:00:00,7.67
2012-05-31 04:00:00,7.59
2012-05-31 05:00:00,38.75
2012-05-31 06:00:00,168.21
2012-05-31 07:00:00,492.15
2012-05-31 08:00:00,676.38
2012-05-31 09:00:00,324.02
2012-05-31 10:00:00,194.94
2012-05-31 11:00:00,247.77
2012-05-31 12:00:00,321.67
2012-05-31 13:00:00,307.19
2012-05-31 14:00:00,252.76
2012-05-31 15:00:00,272.0
2012-05-31 16:00:00,413.95
2012-05-31 17:00:00,833.4
2012-05-31 18:00:00,815.83
2012-05-31 19:00:00,538.77
2012-05-31 20:00:00,426.9
2012-05-31 21:00:00,332.47
2012-05-31 22:00:00,265.3066666666667
2012-05-31 23:00:00,193.61
2012-06-20 00:00:00,47.25
2012-06-20 01:00:00,25.31
2012-06-20 02:00:00,7.3
2012-06-20 03:00:00,8.59
2012-06-20 04:00:00,8.45
2012-06-20 05:00:00,39.7
2012-06-20 06:00:00,159.06
2012-06-20 07:00:00,385.69
2012-06-20 08:00:00,668.7460000000001
2012-06-20 09:00:00,336.6
2012-06-20 10:00:00,177.58
2012-06-20 11:00:00,216.2
2012-06-20 12:00:00,245.95
2012-06-20 13:00:00,244.51
2012-06-20 14:00:00,226.71
2012-06-20 15:00:00,231.84
2012-06-20 16:00:00,415.49
2012-06-20 17:00:00,745.99
2012-06-20 18:00:00,749.25
2012-06-20 19:00:00,542.28
2012-06-20 20:00:00,463.38
2012-06-20 21:00:00,331.52
2012-06-20 22:00:00,272.86333333333334
2012-06-20 23:00:00,139.59
2012-06-21 00:00:00,68.22
2012-06-21 01:00:00,26.95
2012-06-21 02:00:00,9.45
2012-06-21 03:00:00,6.11
2012-06-21 04:00:00,7.81
2012-06-21 05:00:00,37.97
2012-06-21 06:00:00,190.23
2012-06-21 07:00:00,386.71
2012-06-21 08:00:00,712.4086904761905
2012-06-21 09:00:00,302.81
2012-06-21 10:00:00,177.81
2012-06-21 11:00:00,230.53
2012-06-21 12:00:00,277.4
2012-06-21 13:00:00,269.4
2012-06-21 14:00:00,230.68
2012-06-21 15:00:00,246.57
2012-06-21 16:00:00,406.91
2012-06-21 17:00:00,754.02
2012-06-21 18:00:00,769.9766666666666
2012-06-21 19:00:00,541.77
2012-06-21 20:00:00,471.19
2012-06-21 21:00:00,327.24
2012-06-21 22:00:00,261.948
2012-06-21 23:00:00,153.78
2012-06-22 00:00:00,81.02
2012-06-22 01:00:00,41.62
2012-06-22 02:00:00,19.57
2012-06-22 03:00:00,7.845
2012-06-22 04:00:00,8.17
2012-06-22 05:00:00,35.16
2012-06-22 06:00:00,151.37
2012-06-22 07:00:00,414.98
2012-06-22 08:00:00,651.515
2012-06-22 09:00:00,366.79
2012-06-22 10:00:00,242.99
2012-06-22 11:00:00,282.88
2012-06-22 12:00:00,339.37
2012-06-22 13:00:00,342.67
2012-06-22 14:00:00,337.83
2012-06-22 15:00:00,311.11
2012-06-22 16:00:00,430.8
2012-06-22 17:00:00,797.19
2012-06-22 18:00:00,704.5433333333333
2012-06-22 19:00:00,512.95
2012-06-22 20:00:00,367.67
2012-06-22 21:00:00,216.89
2012-06-22 22:00:00,259.29
2012-06-22 23:00:00,187.37
2012-06-23 00:00:00,184.4
2012-06-23 01:00:00,106.93
2012-06-23 02:00:00,79.56
2012-06-23 03:00:00,30.95
2012-06-23 04:00:00,9.95
2012-06-23 05:00:00,9.4
2012-06-23 06:00:00,31.19
2012-06-23 07:00:00,64.39
2012-06-23 08:00:00,184.97
2012-06-23 09:00:00,282.41
2012-06-23 10:00:00,425.09
2012-06-23 11:00:00,521.38
2012-06-23 12:00:00,540.28
2012-06-23 13:00:00,558.55
2012-06-23 14:00:00,589.67
2012-06-23 15:00:00,541.9
2012-06-23 16:00:00,527.38
2012-06-23 17:00:00,478.52
2012-06-23 18:00:00,456.41
2012-06-23 19:00:00,377.03
2012-06-23 20:00:00,340.53
2012-06-23 21:00:00,295.5
2012-06-23 22:00:00,279.14599999999996
2012-06-23 23:00:00,209.57
2012-06-24 00:00:00,181.64
2012-06-24 01:00:00,116.81
2012-06-24 02:00:00,100.45
2012-06-24 03:00:00,37.36
2012-06-24 04:00:00,13.2
2012-06-24 05:00:00,13.31
2012-06-24 06:00:00,20.17
2012-06-24 07:00:00,43.94
2012-06-24 08:00:00,135.9
2012-06-24 09:00:00,228.74
2012-06-24 10:00:00,403.4
2012-06-24 11:00:00,503.0
2012-06-24 12:00:00,544.74
2012-06-24 13:00:00,557.17
2012-06-24 14:00:00,516.57
2012-06-24 15:00:00,501.41
2012-06-24 16:00:00,512.49
2012-06-24 17:00:00,521.23
2012-06-24 18:00:00,496.71
2012-06-24 19:00:00,393.0
2012-06-24 20:00:00,315.15
2012-06-24 21:00:00,227.91
2012-06-24 22:00:00,156.83
2012-06-24 23:00:00,103.66
2012-06-25 00:00:00,44.82
2012-06-25 01:00:00,21.78
2012-06-25 02:00:00,11.59
2012-06-25 03:00:00,6.91
2012-06-25 04:00:00,8.79
2012-06-25 05:00:00,41.8
2012-06-25 06:00:00,152.91
2012-06-25 07:00:00,480.77
2012-06-25 08:00:00,664.45
2012-06-25 09:00:00,342.76
2012-06-25 10:00:00,194.09
2012-06-25 11:00:00,224.35
2012-06-25 12:00:00,267.9
2012-06-25 13:00:00,283.86
2012-06-25 14:00:00,250.84
2012-06-25 15:00:00,263.27
2012-06-25 16:00:00,430.98
2012-06-25 17:00:00,808.21
2012-06-25 18:00:00,802.05
2012-06-25 19:00:00,621.69
2012-06-25 20:00:00,408.46
2012-06-25 21:00:00,294.62
2012-06-25 22:00:00,205.73
2012-06-25 23:00:00,119.92
2012-06-26 00:00:00,40.07
2012-06-26 01:00:00,18.32
2012-06-26 02:00:00,9.34
2012-06-26 03:00:00,7.61
2012-06-26 04:00:00,9.45
2012-06-26 05:00:00,51.57
2012-06-26 06:00:00,147.67
2012-06-26 07:00:00,446.33
2012-06-26 08:00:00,687.93
2012-06-26 09:00:00,332.22
2012-06-26 10:00:00,197.22
2012-06-26 11:00:00,241.14
2012-06-26 12:00:00,312.82
2012-06-26 13:00:00,301.66
2012-06-26 14:00:00,289.13
2012-06-26 15:00:00,313.63
2012-06-26 16:00:00,500.64
2012-06-26 17:00:00,870.22
2012-06-26 18:00:00,860.3
2012-06-26 19:00:00,603.67
2012-06-26 20:00:00,395.63
2012-06-26 21:00:00,296.05
2012-06-26 22:00:00,209.03
2012-06-26 23:00:00,135.93
2012-06-27 00:00:00,44.34
2012-06-27 01:00:00,16.58
2012-06-27 02:00:00,9.37
2012-06-27 03:00:00,7.36
2012-06-27 04:00:00,8.2
2012-06-27 05:00:00,40.51
2012-06-27 06:00:00,143.36
2012-06-27 07:00:00,443.07
2012-06-27 08:00:00,674.23
2012-06-27 09:00:00,328.25
2012-06-27 10:00:00,198.26
2012-06-27 11:00:00,234.99
2012-06-27 12:00:00,289.07
2012-06-27 13:00:00,283.87
2012-06-27 14:00:00,300.16
2012-06-27 15:00:00,291.27
2012-06-27 16:00:00,477.48
2012-06-27 17:00:00,819.49
2012-06-27 18:00:00,819.4966666666666
2012-06-27 19:00:00,619.08
2012-06-27 20:00:00,463.24
2012-06-27 21:00:00,331.43
2012-06-27 22:00:00,272.73199999999997
2012-06-27 23:00:00,162.09
2012-06-28 00:00:00,72.54
2012-06-28 01:00:00,24.47
2012-06-28 02:00:00,11.81
2012-06-28 03:00:00,8.17
2012-06-28 04:00:00,7.29
2012-06-28 05:00:00,38.63
2012-06-28 06:00:00,148.75
2012-06-28 07:00:00,487.7
2012-06-28 08:00:00,646.72
2012-06-28 09:00:00,346.6475
2012-06-28 10:00:00,206.24
2012-06-28 11:00:00,237.4
2012-06-28 12:00:00,296.51
2012-06-28 13:00:00,292.25
2012-06-28 14:00:00,277.62
2012-06-28 15:00:00,292.55
2012-06-28 16:00:00,486.99
2012-06-28 17:00:00,742.87
2012-06-28 18:00:00,748.1
2012-06-28 19:00:00,551.5
2012-06-28 20:00:00,474.58
2012-06-28 21:00:00,329.37
2012-06-28 22:00:00,278.4073333333334
2012-06-28 23:00:00,190.13
2012-06-29 00:00:00,83.37
2012-06-29 01:00:00,38.19
2012-06-29 02:00:00,16.11
2012-06-29 03:00:00,7.4
2012-06-29 04:00:00,8.15
2012-06-29 05:00:00,34.91
2012-06-29 06:00:00,146.02
2012-06-29 07:00:00,416.86
2012-06-29 08:00:00,688.0956666666666
2012-06-29 09:00:00,374.3
2012-06-29 10:00:00,240.88
2012-06-29 11:00:00,268.35
2012-06-29 12:00:00,308.76
2012-06-29 13:00:00,299.39
2012-06-29 14:00:00,290.96
2012-06-29 15:00:00,301.04
2012-06-29 16:00:00,396.91
2012-06-29 17:00:00,637.37
2012-06-29 18:00:00,631.17
2012-06-29 19:00:00,459.07
2012-06-29 20:00:00,374.88
2012-06-29 21:00:00,414.08
2012-06-29 22:00:00,238.85
2012-06-29 23:00:00,149.79
2012-06-30 00:00:00,107.47
2012-06-30 01:00:00,113.13
2012-06-30 02:00:00,80.9
2012-06-30 03:00:00,32.92
2012-06-30 04:00:00,13.31
2012-06-30 05:00:00,10.69
2012-06-30 06:00:00,30.98
2012-06-30 07:00:00,68.61
2012-06-30 08:00:00,177.21
2012-06-30 09:00:00,289.01
2012-06-30 10:00:00,373.19
2012-06-30 11:00:00,482.96
2012-06-30 12:00:00,510.63
2012-06-30 13:00:00,514.65
2012-06-30 14:00:00,515.9
2012-06-30 15:00:00,510.12
2012-06-30 16:00:00,472.87
2012-06-30 17:00:00,388.76
2012-06-30 18:00:00,401.83
2012-06-30 19:00:00,408.6
2012-06-30 20:00:00,320.46
2012-06-30 21:00:00,289.85
2012-06-30 22:00:00,246.294
2012-06-30 23:00:00,206.71
2012-07-20 00:00:00,75.54
2012-07-20 01:00:00,35.47
2012-07-20 02:00:00,11.82
2012-07-20 03:00:00,7.6375
2012-07-20 04:00:00,8.2
2012-07-20 05:00:00,40.38
2012-07-20 06:00:00,156.5
2012-07-20 07:00:00,449.24
2012-07-20 08:00:00,675.39
2012-07-20 09:00:00,342.89
2012-07-20 10:00:00,224.96
2012-07-20 11:00:00,252.63
2012-07-20 12:00:00,186.57
2012-07-20 13:00:00,192.84
2012-07-20 14:00:00,188.32
2012-07-20 15:00:00,284.37
2012-07-20 16:00:00,447.25
2012-07-20 17:00:00,401.65
2012-07-20 18:00:00,468.76933333333335
2012-07-20 19:00:00,362.53
2012-07-20 20:00:00,133.56
2012-07-20 21:00:00,178.65
2012-07-20 22:00:00,199.93
2012-07-20 23:00:00,168.1
2012-07-21 00:00:00,109.03
2012-07-21 01:00:00,114.48
2012-07-21 02:00:00,63.46
2012-07-21 03:00:00,28.06
2012-07-21 04:00:00,10.15
2012-07-21 05:00:00,11.02
2012-07-21 06:00:00,29.51
2012-07-21 07:00:00,75.07
2012-07-21 08:00:00,196.34
2012-07-21 09:00:00,300.27
2012-07-21 10:00:00,391.17
2012-07-21 11:00:00,454.32
2012-07-21 12:00:00,371.67
2012-07-21 13:00:00,303.12
2012-07-21 14:00:00,489.72
2012-07-21 15:00:00,403.57
2012-07-21 16:00:00,246.32
2012-07-21 17:00:00,203.25
2012-07-21 18:00:00,274.4
2012-07-21 19:00:00,275.81
2012-07-21 20:00:00,182.66
2012-07-21 21:00:00,182.79
2012-07-21 22:00:00,142.05
2012-07-21 23:00:00,148.53
2012-07-22 00:00:00,126.69
2012-07-22 01:00:00,110.66
2012-07-22 02:00:00,86.92
2012-07-22 03:00:00,40.44
2012-07-22 04:00:00,13.82
2012-07-22 05:00:00,17.45
2012-07-22 06:00:00,17.38
2012-07-22 07:00:00,46.99
2012-07-22 08:00:00,142.56
2012-07-22 09:00:00,263.54
2012-07-22 10:00:00,410.82
2012-07-22 11:00:00,443.82
2012-07-22 12:00:00,492.76
2012-07-22 13:00:00,501.7
2012-07-22 14:00:00,525.49
2012-07-22 15:00:00,505.57
2012-07-22 16:00:00,469.84
2012-07-22 17:00:00,506.54
